ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
,152,DSC_1415_plate17.1.JPG (green):0040-2167,202,84.782,71.497,0.497,100,1.618,0.618,0.767
,153,DSC_1415_plate17.1.JPG (green):0041-2205,5701,63.309,344.718,0.603,100,1.719,0.582,0.876
,154,DSC_1415_plate17.1.JPG (green):0042-2215,3922,67.538,256.836,0.747,100,1.469,0.681,0.946
,155,DSC_1415_plate17.1.JPG (green):0043-2249,2725,62.175,218.794,0.715,100,1.463,0.683,0.92
,156,DSC_1415_plate17.1.JPG (green):0044-2270,1831,65.196,172.51,0.773,100,1.671,0.598,0.936
,157,DSC_1415_plate17.1.JPG (green):0045-2979,2700,63.844,246.492,0.558,100,1.401,0.714,0.876
,158,DSC_1415_plate17.1.JPG (green):0046-2991,1920,59.313,193.137,0.647,100,2.015,0.496,0.888
,159,DSC_1415_plate17.1.JPG (green):0047-2997,4387,59.509,286.777,0.67,100,1.753,0.571,0.9
,160,DSC_1415_plate17.1.JPG (green):0048-2997,4765,54.563,272.492,0.806,100,1.537,0.651,0.956
,161,DSC_1415_plate17.1.JPG (green):0049-3001,2751,67.274,230.752,0.649,100,1.381,0.724,0.862
,162,DSC_1415_plate17.1.JPG (green):0050-3004,1801,62.4,172.752,0.758,100,1.355,0.738,0.934
,163,DSC_1415_plate17.1.JPG (green):0051-3002,827,66.545,125.882,0.656,100,1.765,0.567,0.898
,164,DSC_1415_plate17.1.JPG (green):0052-3017,2648,69.755,267.948,0.463,100,1.127,0.887,0.923
,165,DSC_1415_plate17.1.JPG (green):0053-3044,5769,60.328,459.63,0.343,100,2.233,0.448,0.822
,166,DSC_1415_plate17.1.JPG (green):0054-3034,1223,52.235,135.296,0.84,100,1.542,0.648,0.956
,167,DSC_1415_plate17.1.JPG (green):0055-3046,3462,49.337,238.208,0.767,100,1.594,0.627,0.95
,168,DSC_1415_plate17.1.JPG (green):0056-3049,1647,63.668,159.338,0.815,100,1.055,0.948,0.947
,169,DSC_1415_plate17.1.JPG (blue):0001-0180,242,29.36,61.113,0.814,100,1.24,0.807,0.924
,170,DSC_1415_plate17.1.JPG (blue):0002-0414,5960,2.181,347.161,0.621,12.953,2.051,0.488,0.894
,171,DSC_1415_plate17.1.JPG (blue):0003-0448,1496,6.56,155.782,0.775,41.243,1.35,0.741,0.929
,172,DSC_1415_plate17.1.JPG (blue):0004-0488,4997,14.14,424.174,0.349,59.996,1.879,0.532,0.783
,173,DSC_1415_plate17.1.JPG (blue):0005-0469,1099,11.028,129.539,0.823,78.526,1.181,0.846,0.94
,174,DSC_1415_plate17.1.JPG (blue):0006-0499,7396,3.201,372.434,0.67,21.998,1.854,0.539,0.909
,175,DSC_1415_plate17.1.JPG (blue):0007-0520,5009,3.126,291.563,0.74,17.788,1.542,0.649,0.919
,176,DSC_1415_plate17.1.JPG (blue):0008-0515,1834,16.707,216.936,0.49,94.438,1.718,0.582,0.84
,177,DSC_1415_plate17.1.JPG (blue):0009-0518,2661,21.52,280.777,0.424,100,1.398,0.715,0.763
,178,DSC_1415_plate17.1.JPG (blue):0010-0501,141,34.511,67.255,0.392,100,1.131,0.884,0.691
,179,DSC_1415_plate17.1.JPG (blue):0011-0510,266,28.62,125.095,0.214,100,1.216,0.822,0.55
,180,DSC_1415_plate17.1.JPG (blue):0012-0545,337,27.059,86.083,0.571,100,2.195,0.456,0.845
,181,DSC_1415_plate17.1.JPG (blue):0013-0556,1250,19.414,160.652,0.609,94.24,2.053,0.487,0.836
,182,DSC_1415_plate17.1.JPG (blue):0014-0550,304,23.49,73.255,0.712,100,1.978,0.505,0.888
,183,DSC_1415_plate17.1.JPG (blue):0015-1201,263,33.928,74.912,0.589,100,1.135,0.881,0.836
,184,DSC_1415_plate17.1.JPG (blue):0016-1284,5057,5.352,294.291,0.734,26.656,1.272,0.786,0.948
,185,DSC_1415_plate17.1.JPG (blue):0017-1292,238,21.189,88.083,0.385,89.916,2.423,0.413,0.726
,186,DSC_1415_plate17.1.JPG (blue):0018-1319,2280,4.366,193.095,0.768,25.614,1.643,0.609,0.934
,187,DSC_1415_plate17.1.JPG (blue):0019-1333,4504,12.79,311.99,0.581,85.124,2.316,0.432,0.874
,188,DSC_1415_plate17.1.JPG (blue):0020-1347,4608,11.415,344.617,0.488,53.776,2.013,0.497,0.873
,189,DSC_1415_plate17.1.JPG (blue):0021-1337,3548,2.589,245.622,0.739,15.051,1.131,0.884,0.931
,190,DSC_1415_plate17.1.JPG (blue):0022-1321,1653,13.429,175.338,0.676,86.691,1.896,0.527,0.906
,191,DSC_1415_plate17.1.JPG (blue):0023-1339,2091,7.625,191.581,0.716,37.398,1.852,0.54,0.933
,192,DSC_1415_plate17.1.JPG (blue):0024-1338,2271,17.262,219.664,0.591,99.692,1.433,0.698,0.881
,193,DSC_1415_plate17.1.JPG (blue):0025-1357,4292,13.41,306.676,0.573,66.216,1.813,0.552,0.884
,194,DSC_1415_plate17.1.JPG (blue):0026-1347,1070,25.656,169.48,0.468,100,1.868,0.535,0.859
,195,DSC_1415_plate17.1.JPG (blue):0027-1381,1884,2.675,182.167,0.713,15.711,1.735,0.576,0.953
,196,DSC_1415_plate17.1.JPG (blue):0028-1401,1112,6.332,139.196,0.721,45.324,1.15,0.87,0.938
,197,DSC_1415_plate17.1.JPG (blue):0029-1931,2287,24.915,229.664,0.545,100,1.541,0.649,0.9
,198,DSC_1415_plate17.1.JPG (blue):0030-1996,175,20.983,52.527,0.797,100,1.876,0.533,0.919
,199,DSC_1415_plate17.1.JPG (blue):0031-2105,1013,29.985,174.794,0.417,100,2.257,0.443,0.839
,200,DSC_1415_plate17.1.JPG (blue):0032-2148,5431,14.194,352.96,0.548,79.157,1.87,0.535,0.897
,201,DSC_1415_plate17.1.JPG (blue):0033-2156,6734,5.053,335.605,0.751,34.987,1.548,0.646,0.96
,202,DSC_1415_plate17.1.JPG (blue):0034-2119,167,36.18,61.841,0.549,100,2.616,0.382,0.829
,203,DSC_1415_plate17.1.JPG (blue):0035-2148,3586,4.05,251.279,0.714,24.345,1.252,0.799,0.892
,204,DSC_1415_plate17.1.JPG (blue):0036-2161,3976,7.621,267.321,0.699,39.135,1.392,0.718,0.919
,205,DSC_1415_plate17.1.JPG (blue):0037-2185,4406,14.421,291.262,0.653,82.842,1.594,0.627,0.893
,206,DSC_1415_plate17.1.JPG (blue):0038-2172,4120,16.634,337.546,0.454,74.49,1.974,0.507,0.858
,207,DSC_1415_plate17.1.JPG (blue):0039-2168,402,30.649,88.569,0.644,100,1.899,0.527,0.851
,208,DSC_1415_plate17.1.JPG (blue):0040-2167,202,38.351,71.497,0.497,100,1.618,0.618,0.767
,209,DSC_1415_plate17.1.JPG (blue):0041-2205,5701,9.09,344.718,0.603,49.395,1.719,0.582,0.876
,210,DSC_1415_plate17.1.JPG (blue):0042-2215,3922,10.155,256.836,0.747,59.791,1.469,0.681,0.946
,211,DSC_1415_plate17.1.JPG (blue):0043-2249,2725,5.502,218.794,0.715,32.734,1.463,0.683,0.92
,212,DSC_1415_plate17.1.JPG (blue):0044-2270,1831,4.807,172.51,0.773,30.694,1.671,0.598,0.936
,213,DSC_1415_plate17.1.JPG (blue):0045-2979,2700,11.082,246.492,0.558,59.741,1.401,0.714,0.876
,214,DSC_1415_plate17.1.JPG (blue):0046-2991,1920,9.424,193.137,0.647,71.146,2.015,0.496,0.888
,215,DSC_1415_plate17.1.JPG (blue):0047-2997,4387,4.251,286.777,0.67,27.559,1.753,0.571,0.9
,216,DSC_1415_plate17.1.JPG (blue):0048-2997,4765,2.261,272.492,0.806,16.159,1.537,0.651,0.956
,217,DSC_1415_plate17.1.JPG (blue):0049-3001,2751,9.574,230.752,0.649,51.799,1.381,0.724,0.862
,218,DSC_1415_plate17.1.JPG (blue):0050-3004,1801,8.992,172.752,0.758,53.248,1.355,0.738,0.934
,219,DSC_1415_plate17.1.JPG (blue):0051-3002,827,15.975,125.882,0.656,95.889,1.765,0.567,0.898
,220,DSC_1415_plate17.1.JPG (blue):0052-3017,2648,13.577,267.948,0.463,78.625,1.127,0.887,0.923
,221,DSC_1415_plate17.1.JPG (blue):0053-3044,5769,16.921,459.63,0.343,98.908,2.233,0.448,0.822
,222,DSC_1415_plate17.1.JPG (blue):0054-3034,1223,3.61,135.296,0.84,25.838,1.542,0.648,0.956
,223,DSC_1415_plate17.1.JPG (blue):0055-3046,3462,2.28,238.208,0.767,14.847,1.594,0.627,0.95
,224,DSC_1415_plate17.1.JPG (blue):0056-3049,1647,11.824,159.338,0.815,89.982,1.055,0.948,0.947
0001-0497,1,DSC_1416_plate17.2.JPG,1969,47.102,180.167,0.762,0,1.648,0.607,0.927
0002-0533,2,DSC_1416_plate17.2.JPG,11175,37.125,620.399,0.365,0,1.227,0.815,0.852
0003-0513,3,DSC_1416_plate17.2.JPG,2212,54.935,188.652,0.781,0,1.366,0.732,0.928
0004-0530,4,DSC_1416_plate17.2.JPG,5943,45.299,320.191,0.728,0,1.354,0.739,0.939
0005-0550,5,DSC_1416_plate17.2.JPG,2132,48.567,199.137,0.676,0,1.613,0.62,0.887
0006-0587,6,DSC_1416_plate17.2.JPG,1810,54.673,248.735,0.368,0,1.637,0.611,0.801
0007-0753,7,DSC_1416_plate17.2.JPG,2917,44.203,232.936,0.676,0,1.808,0.553,0.893
0008-1264,8,DSC_1416_plate17.2.JPG,1933,50.433,169.338,0.847,0,1.234,0.81,0.954
0009-1280,9,DSC_1416_plate17.2.JPG,530,68.877,125.782,0.421,0,2.252,0.444,0.736
0010-1329,10,DSC_1416_plate17.2.JPG,5065,56.032,349.446,0.521,0,1.592,0.628,0.85
0011-1341,11,DSC_1416_plate17.2.JPG,5613,48.055,352.475,0.568,0,2.089,0.479,0.886
0012-1336,12,DSC_1416_plate17.2.JPG,3483,43.387,241.622,0.75,0,1.667,0.6,0.923
0013-1339,13,DSC_1416_plate17.2.JPG,2730,47.033,197.48,0.88,0,1.083,0.923,0.966
0014-1381,14,DSC_1416_plate17.2.JPG,6303,40.414,373.161,0.569,0,1.688,0.592,0.849
0015-1388,15,DSC_1416_plate17.2.JPG,2773,53.107,294.534,0.402,0,1.703,0.587,0.748
0016-1389,16,DSC_1416_plate17.2.JPG,2672,55.154,223.765,0.671,0,1.282,0.78,0.924
0017-1368,17,DSC_1416_plate17.2.JPG,192,56.182,62.669,0.614,0,1.607,0.622,0.8
0018-1376,18,DSC_1416_plate17.2.JPG,252,56.397,85.74,0.431,0,1.579,0.633,0.721
0019-1396,19,DSC_1416_plate17.2.JPG,1281,50.719,140.752,0.813,0,1.305,0.766,0.939
0020-1432,20,DSC_1416_plate17.2.JPG,1793,62.927,250.149,0.36,0,1.448,0.691,0.787
0021-2121,21,DSC_1416_plate17.2.JPG,2091,50.89,246.392,0.433,0,1.896,0.527,0.816
0022-2137,22,DSC_1416_plate17.2.JPG,4936,56.248,384.902,0.419,0,1.636,0.611,0.873
0023-2178,23,DSC_1416_plate17.2.JPG,6642,44.012,510.399,0.32,0,2.365,0.423,0.709
0024-2199,24,DSC_1416_plate17.2.JPG,6456,47.331,329.647,0.747,0,1.61,0.621,0.947
0025-2198,25,DSC_1416_plate17.2.JPG,4433,55.269,328.09,0.518,0,1.585,0.631,0.827
0026-2217,26,DSC_1416_plate17.2.JPG,4474,48.004,366.274,0.419,0,2.083,0.48,0.825
0027-2197,27,DSC_1416_plate17.2.JPG,1443,52.48,189.38,0.506,0,2.142,0.467,0.839
0028-2204,28,DSC_1416_plate17.2.JPG,5403,36.886,314.735,0.685,0,1.798,0.556,0.908
0029-2979,29,DSC_1416_plate17.2.JPG,7005,30.757,382.233,0.603,0,2.039,0.491,0.896
0030-2974,30,DSC_1416_plate17.2.JPG,518,55.376,98.912,0.665,0,1.08,0.926,0.853
0031-3006,31,DSC_1416_plate17.2.JPG,5233,32.549,295.019,0.756,0,1.511,0.662,0.955
0032-3001,32,DSC_1416_plate17.2.JPG,2482,51.073,277.948,0.404,0,2.043,0.489,0.752
0033-3042,33,DSC_1416_plate17.2.JPG,6528,37.597,339.22,0.713,0,1.802,0.555,0.938
0034-3019,34,DSC_1416_plate17.2.JPG,5074,36.994,300.149,0.708,0,1.772,0.564,0.917
0035-3030,35,DSC_1416_plate17.2.JPG,2002,56.487,261.563,0.368,0,1.458,0.686,0.742
0036-3037,36,DSC_1416_plate17.2.JPG,4645,47.951,333.889,0.524,0,1.584,0.631,0.897
0037-3039,37,DSC_1416_plate17.2.JPG,2590,49.279,319.161,0.32,0,1.818,0.55,0.804
0038-3101,38,DSC_1416_plate17.2.JPG,2825,37.861,240.836,0.612,0,1.821,0.549,0.895
0039-3169,39,DSC_1416_plate17.2.JPG,1262,39.357,169.823,0.55,0,1.937,0.516,0.826
0040-3351,40,DSC_1416_plate17.2.JPG,183,62.333,58.77,0.666,0,1.522,0.657,0.867
0041-3560,41,DSC_1416_plate17.2.JPG,273,40.608,208.184,0.079,0,29.994,0.033,0.69
,42,DSC_1416_plate17.2.JPG (red):0001-0497,1969,66.738,180.167,0.762,100,1.648,0.607,0.927
,43,DSC_1416_plate17.2.JPG (red):0002-0533,11175,50.994,620.399,0.365,100,1.227,0.815,0.852
,44,DSC_1416_plate17.2.JPG (red):0003-0513,2212,77.41,188.652,0.781,100,1.366,0.732,0.928
,45,DSC_1416_plate17.2.JPG (red):0004-0530,5943,62.788,320.191,0.728,100,1.354,0.739,0.939
,46,DSC_1416_plate17.2.JPG (red):0005-0550,2132,69.303,199.137,0.676,100,1.613,0.62,0.887
,47,DSC_1416_plate17.2.JPG (red):0006-0587,1810,70.276,248.735,0.368,100,1.637,0.611,0.801
,48,DSC_1416_plate17.2.JPG (red):0007-0753,2917,63.008,232.936,0.676,100,1.808,0.553,0.893
,49,DSC_1416_plate17.2.JPG (red):0008-1264,1933,71.862,169.338,0.847,100,1.234,0.81,0.954
,50,DSC_1416_plate17.2.JPG (red):0009-1280,530,86.791,125.782,0.421,100,2.252,0.444,0.736
,51,DSC_1416_plate17.2.JPG (red):0010-1329,5065,76.928,349.446,0.521,100,1.592,0.628,0.85
,52,DSC_1416_plate17.2.JPG (red):0011-1341,5613,64.898,352.475,0.568,100,2.089,0.479,0.886
,53,DSC_1416_plate17.2.JPG (red):0012-1336,3483,60.658,241.622,0.75,100,1.667,0.6,0.923
,54,DSC_1416_plate17.2.JPG (red):0013-1339,2730,65.865,197.48,0.88,100,1.083,0.923,0.966
,55,DSC_1416_plate17.2.JPG (red):0014-1381,6303,56.158,373.161,0.569,100,1.688,0.592,0.849
,56,DSC_1416_plate17.2.JPG (red):0015-1388,2773,72.193,294.534,0.402,100,1.703,0.587,0.748
,57,DSC_1416_plate17.2.JPG (red):0016-1389,2672,71.99,223.765,0.671,100,1.282,0.78,0.924
,58,DSC_1416_plate17.2.JPG (red):0017-1368,192,76.333,62.669,0.614,100,1.607,0.622,0.8
,59,DSC_1416_plate17.2.JPG (red):0018-1376,252,74.718,85.74,0.431,100,1.579,0.633,0.721
,60,DSC_1416_plate17.2.JPG (red):0019-1396,1281,71.292,140.752,0.813,100,1.305,0.766,0.939
,61,DSC_1416_plate17.2.JPG (red):0020-1432,1793,82.837,250.149,0.36,100,1.448,0.691,0.787
,62,DSC_1416_plate17.2.JPG (red):0021-2121,2091,68.64,246.392,0.433,100,1.896,0.527,0.816
,63,DSC_1416_plate17.2.JPG (red):0022-2137,4936,76.168,384.902,0.419,100,1.636,0.611,0.873
,64,DSC_1416_plate17.2.JPG (red):0023-2178,6642,61.008,510.399,0.32,100,2.365,0.423,0.709
,65,DSC_1416_plate17.2.JPG (red):0024-2199,6456,65.545,329.647,0.747,100,1.61,0.621,0.947
,66,DSC_1416_plate17.2.JPG (red):0025-2198,4433,76.55,328.09,0.518,100,1.585,0.631,0.827
,67,DSC_1416_plate17.2.JPG (red):0026-2217,4474,64.152,366.274,0.419,100,2.083,0.48,0.825
,68,DSC_1416_plate17.2.JPG (red):0027-2197,1443,67.545,189.38,0.506,100,2.142,0.467,0.839
,69,DSC_1416_plate17.2.JPG (red):0028-2204,5403,49.703,314.735,0.685,100,1.798,0.556,0.908
,70,DSC_1416_plate17.2.JPG (red):0029-2979,7005,41.707,382.233,0.603,100,2.039,0.491,0.896
,71,DSC_1416_plate17.2.JPG (red):0030-2974,518,71.784,98.912,0.665,100,1.08,0.926,0.853
,72,DSC_1416_plate17.2.JPG (red):0031-3006,5233,45.623,295.019,0.756,100,1.511,0.662,0.955
,73,DSC_1416_plate17.2.JPG (red):0032-3001,2482,66.47,277.948,0.404,100,2.043,0.489,0.752
,74,DSC_1416_plate17.2.JPG (red):0033-3042,6528,52.338,339.22,0.713,100,1.802,0.555,0.938
,75,DSC_1416_plate17.2.JPG (red):0034-3019,5074,52.021,300.149,0.708,100,1.772,0.564,0.917
,76,DSC_1416_plate17.2.JPG (red):0035-3030,2002,77.927,261.563,0.368,100,1.458,0.686,0.742
,77,DSC_1416_plate17.2.JPG (red):0036-3037,4645,66.598,333.889,0.524,100,1.584,0.631,0.897
,78,DSC_1416_plate17.2.JPG (red):0037-3039,2590,67.136,319.161,0.32,100,1.818,0.55,0.804
,79,DSC_1416_plate17.2.JPG (red):0038-3101,2825,51.292,240.836,0.612,100,1.821,0.549,0.895
,80,DSC_1416_plate17.2.JPG (red):0039-3169,1262,54.989,169.823,0.55,100,1.937,0.516,0.826
,81,DSC_1416_plate17.2.JPG (red):0040-3351,183,82.792,58.77,0.666,100,1.522,0.657,0.867
,82,DSC_1416_plate17.2.JPG (red):0041-3560,273,59.498,208.184,0.079,100,29.994,0.033,0.69
,83,DSC_1416_plate17.2.JPG (green):0001-0497,1969,69.829,180.167,0.762,100,1.648,0.607,0.927
,84,DSC_1416_plate17.2.JPG (green):0002-0533,11175,57.11,620.399,0.365,100,1.227,0.815,0.852
,85,DSC_1416_plate17.2.JPG (green):0003-0513,2212,77.793,188.652,0.781,100,1.366,0.732,0.928
,86,DSC_1416_plate17.2.JPG (green):0004-0530,5943,66.774,320.191,0.728,100,1.354,0.739,0.939
,87,DSC_1416_plate17.2.JPG (green):0005-0550,2132,67.061,199.137,0.676,100,1.613,0.62,0.887
,88,DSC_1416_plate17.2.JPG (green):0006-0587,1810,68.701,248.735,0.368,100,1.637,0.611,0.801
,89,DSC_1416_plate17.2.JPG (green):0007-0753,2917,65.744,232.936,0.676,100,1.808,0.553,0.893
,90,DSC_1416_plate17.2.JPG (green):0008-1264,1933,72.897,169.338,0.847,100,1.234,0.81,0.954
,91,DSC_1416_plate17.2.JPG (green):0009-1280,530,86.502,125.782,0.421,100,2.252,0.444,0.736
,92,DSC_1416_plate17.2.JPG (green):0010-1329,5065,73.638,349.446,0.521,100,1.592,0.628,0.85
,93,DSC_1416_plate17.2.JPG (green):0011-1341,5613,67.671,352.475,0.568,100,2.089,0.479,0.886
,94,DSC_1416_plate17.2.JPG (green):0012-1336,3483,66.098,241.622,0.75,100,1.667,0.6,0.923
,95,DSC_1416_plate17.2.JPG (green):0013-1339,2730,70.723,197.48,0.88,100,1.083,0.923,0.966
,96,DSC_1416_plate17.2.JPG (green):0014-1381,6303,62.019,373.161,0.569,100,1.688,0.592,0.849
,97,DSC_1416_plate17.2.JPG (green):0015-1388,2773,74.567,294.534,0.402,100,1.703,0.587,0.748
,98,DSC_1416_plate17.2.JPG (green):0016-1389,2672,71.579,223.765,0.671,100,1.282,0.78,0.924
,99,DSC_1416_plate17.2.JPG (green):0017-1368,192,75.974,62.669,0.614,100,1.607,0.622,0.8
,100,DSC_1416_plate17.2.JPG (green):0018-1376,252,69.937,85.74,0.431,100,1.579,0.633,0.721
,101,DSC_1416_plate17.2.JPG (green):0019-1396,1281,73.641,140.752,0.813,100,1.305,0.766,0.939
,102,DSC_1416_plate17.2.JPG (green):0020-1432,1793,83.148,250.149,0.36,100,1.448,0.691,0.787
,103,DSC_1416_plate17.2.JPG (green):0021-2121,2091,65.808,246.392,0.433,100,1.896,0.527,0.816
,104,DSC_1416_plate17.2.JPG (green):0022-2137,4936,75.634,384.902,0.419,100,1.636,0.611,0.873
,105,DSC_1416_plate17.2.JPG (green):0023-2178,6642,65.227,510.399,0.32,100,2.365,0.423,0.709
,106,DSC_1416_plate17.2.JPG (green):0024-2199,6456,69.104,329.647,0.747,100,1.61,0.621,0.947
,107,DSC_1416_plate17.2.JPG (green):0025-2198,4433,74.45,328.09,0.518,100,1.585,0.631,0.827
,108,DSC_1416_plate17.2.JPG (green):0026-2217,4474,64.769,366.274,0.419,100,2.083,0.48,0.825
,109,DSC_1416_plate17.2.JPG (green):0027-2197,1443,67.919,189.38,0.506,100,2.142,0.467,0.839
,110,DSC_1416_plate17.2.JPG (green):0028-2204,5403,58.488,314.735,0.685,100,1.798,0.556,0.908
,111,DSC_1416_plate17.2.JPG (green):0029-2979,7005,48.406,382.233,0.603,100,2.039,0.491,0.896
,112,DSC_1416_plate17.2.JPG (green):0030-2974,518,68.724,98.912,0.665,100,1.08,0.926,0.853
,113,DSC_1416_plate17.2.JPG (green):0031-3006,5233,47.439,295.019,0.756,100,1.511,0.662,0.955
,114,DSC_1416_plate17.2.JPG (green):0032-3001,2482,64.954,277.948,0.404,100,2.043,0.489,0.752
,115,DSC_1416_plate17.2.JPG (green):0033-3042,6528,58.12,339.22,0.713,100,1.802,0.555,0.938
,116,DSC_1416_plate17.2.JPG (green):0034-3019,5074,55.678,300.149,0.708,100,1.772,0.564,0.917
,117,DSC_1416_plate17.2.JPG (green):0035-3030,2002,71.221,261.563,0.368,100,1.458,0.686,0.742
,118,DSC_1416_plate17.2.JPG (green):0036-3037,4645,67.042,333.889,0.524,100,1.584,0.631,0.897
,119,DSC_1416_plate17.2.JPG (green):0037-3039,2590,68.544,319.161,0.32,100,1.818,0.55,0.804
,120,DSC_1416_plate17.2.JPG (green):0038-3101,2825,51.797,240.836,0.612,100,1.821,0.549,0.895
,121,DSC_1416_plate17.2.JPG (green):0039-3169,1262,57.052,169.823,0.55,100,1.937,0.516,0.826
,122,DSC_1416_plate17.2.JPG (green):0040-3351,183,70.454,58.77,0.666,100,1.522,0.657,0.867
,123,DSC_1416_plate17.2.JPG (green):0041-3560,273,44.835,208.184,0.079,100,29.994,0.033,0.69
,124,DSC_1416_plate17.2.JPG (blue):0001-0497,1969,4.728,180.167,0.762,28.898,1.648,0.607,0.927
,125,DSC_1416_plate17.2.JPG (blue):0002-0533,11175,3.284,620.399,0.365,23.669,1.227,0.815,0.852
,126,DSC_1416_plate17.2.JPG (blue):0003-0513,2212,9.605,188.652,0.781,53.617,1.366,0.732,0.928
,127,DSC_1416_plate17.2.JPG (blue):0004-0530,5943,6.323,320.191,0.728,38.566,1.354,0.739,0.939
,128,DSC_1416_plate17.2.JPG (blue):0005-0550,2132,9.343,199.137,0.676,49.906,1.613,0.62,0.887
,129,DSC_1416_plate17.2.JPG (blue):0006-0587,1810,25.018,248.735,0.368,100,1.637,0.611,0.801
,130,DSC_1416_plate17.2.JPG (blue):0007-0753,2917,3.828,232.936,0.676,27.597,1.808,0.553,0.893
,131,DSC_1416_plate17.2.JPG (blue):0008-1264,1933,6.539,169.338,0.847,38.024,1.234,0.81,0.954
,132,DSC_1416_plate17.2.JPG (blue):0009-1280,530,33.257,125.782,0.421,100,2.252,0.444,0.736
,133,DSC_1416_plate17.2.JPG (blue):0010-1329,5065,17.636,349.446,0.521,83.692,1.592,0.628,0.85
,134,DSC_1416_plate17.2.JPG (blue):0011-1341,5613,11.616,352.475,0.568,70.479,2.089,0.479,0.886
,135,DSC_1416_plate17.2.JPG (blue):0012-1336,3483,3.42,241.622,0.75,22.021,1.667,0.6,0.923
,136,DSC_1416_plate17.2.JPG (blue):0013-1339,2730,4.538,197.48,0.88,28.608,1.083,0.923,0.966
,137,DSC_1416_plate17.2.JPG (blue):0014-1381,6303,3.09,373.161,0.569,20.054,1.688,0.592,0.849
,138,DSC_1416_plate17.2.JPG (blue):0015-1388,2773,12.569,294.534,0.402,58.06,1.703,0.587,0.748
,139,DSC_1416_plate17.2.JPG (blue):0016-1389,2672,21.863,223.765,0.671,99.663,1.282,0.78,0.924
,140,DSC_1416_plate17.2.JPG (blue):0017-1368,192,16.276,62.669,0.614,79.167,1.607,0.622,0.8
,141,DSC_1416_plate17.2.JPG (blue):0018-1376,252,24.536,85.74,0.431,98.016,1.579,0.633,0.721
,142,DSC_1416_plate17.2.JPG (blue):0019-1396,1281,7.241,140.752,0.813,41.998,1.305,0.766,0.939
,143,DSC_1416_plate17.2.JPG (blue):0020-1432,1793,22.733,250.149,0.36,86.392,1.448,0.691,0.787
,144,DSC_1416_plate17.2.JPG (blue):0021-2121,2091,18.268,246.392,0.433,90.053,1.896,0.527,0.816
,145,DSC_1416_plate17.2.JPG (blue):0022-2137,4936,16.905,384.902,0.419,73.318,1.636,0.611,0.873
,146,DSC_1416_plate17.2.JPG (blue):0023-2178,6642,5.812,510.399,0.32,34.613,2.365,0.423,0.709
,147,DSC_1416_plate17.2.JPG (blue):0024-2199,6456,7.35,329.647,0.747,43.355,1.61,0.621,0.947
,148,DSC_1416_plate17.2.JPG (blue):0025-2198,4433,14.913,328.09,0.518,70.629,1.585,0.631,0.827
,149,DSC_1416_plate17.2.JPG (blue):0026-2217,4474,15.005,366.274,0.419,89.361,2.083,0.48,0.825
,150,DSC_1416_plate17.2.JPG (blue):0027-2197,1443,21.685,189.38,0.506,99.792,2.142,0.467,0.839
,151,DSC_1416_plate17.2.JPG (blue):0028-2204,5403,2.479,314.735,0.685,15.38,1.798,0.556,0.908
,152,DSC_1416_plate17.2.JPG (blue):0029-2979,7005,2.137,382.233,0.603,14.361,2.039,0.491,0.896
,153,DSC_1416_plate17.2.JPG (blue):0030-2974,518,25.573,98.912,0.665,100,1.08,0.926,0.853
,154,DSC_1416_plate17.2.JPG (blue):0031-3006,5233,4.527,295.019,0.756,37.856,1.511,0.662,0.955
,155,DSC_1416_plate17.2.JPG (blue):0032-3001,2482,21.702,277.948,0.404,100,2.043,0.489,0.752
,156,DSC_1416_plate17.2.JPG (blue):0033-3042,6528,2.325,339.22,0.713,14.936,1.802,0.555,0.938
,157,DSC_1416_plate17.2.JPG (blue):0034-3019,5074,3.292,300.149,0.708,22.093,1.772,0.564,0.917
,158,DSC_1416_plate17.2.JPG (blue):0035-3030,2002,20.347,261.563,0.368,99.6,1.458,0.686,0.742
,159,DSC_1416_plate17.2.JPG (blue):0036-3037,4645,10.268,333.889,0.524,57.912,1.584,0.631,0.897
,160,DSC_1416_plate17.2.JPG (blue):0037-3039,2590,12.171,319.161,0.32,60.618,1.818,0.55,0.804
,161,DSC_1416_plate17.2.JPG (blue):0038-3101,2825,10.497,240.836,0.612,74.796,1.821,0.549,0.895
,162,DSC_1416_plate17.2.JPG (blue):0039-3169,1262,5.987,169.823,0.55,40.65,1.937,0.516,0.826
,163,DSC_1416_plate17.2.JPG (blue):0040-3351,183,33.754,58.77,0.666,100,1.522,0.657,0.867
,164,DSC_1416_plate17.2.JPG (blue):0041-3560,273,17.41,208.184,0.079,100,29.994,0.033,0.69
0001-0183,1,DSC_1417_plate18.1.JPG,256,63.633,91.64,0.383,0,1.416,0.706,0.786
0002-0420,2,DSC_1417_plate18.1.JPG,103,73.67,105.397,0.117,0,15.6,0.064,0.615
0003-0444,3,DSC_1417_plate18.1.JPG,969,46.724,144.167,0.586,0,1.403,0.713,0.882
0004-0459,4,DSC_1417_plate18.1.JPG,1695,45.97,169.581,0.741,0,1.679,0.595,0.926
0005-0462,5,DSC_1417_plate18.1.JPG,483,48.781,81.598,0.912,0,1.207,0.828,0.949
0006-0507,6,DSC_1417_plate18.1.JPG,5428,40.755,295.262,0.782,0,1.31,0.764,0.948
