"plate","row","column","genotype","BZT","microbe","Salt","BZT.1","X0.FN","X2.FN","X4.FN","X6.FN","X8.FN","X10.FN","od_dat.od600","od_dat.od750","collector","particles","area","perim","mean","circ","AR","round","solidity","perred","pergreen","perblue","start_collector","start_particles","start_area","start_perim","start_mean","start_circ","start_AR","start_round","start_solidity","start_perred","start_pergreen","start_perblue","mid_scorer","mid_particles","mid_area","mid_perim","mid_mean","mid_circ","mid_AR","mid_round","mid_solidity","mid_perred","mid_pergreen","mid_perblue","mid2_notes","mid2_column","mid2_particles","mid2_area","mid2_perim","mid2_mean","mid2_circ","mid2_AR","mid2_round","mid2_solidity","mid2_perred","mid2_pergreen","microbeyn","loc","rddns","deltasqmm","dsqmmid","dsqm511","dsqmmid2","dsqm711"
"22.II","D",4,"Mck","B","-","S",NA,3,4,3,4,2,2,NA,NA,"MG",2,5.08994098217729,410.6,37.352,0.2945,2.105,0.4785,0.719,0.452561813217691,0.478156408640906,0.0684961363115727,"MG",4,3.66751984827544,695.092,49.617,0.71875,1.16475,0.87025,0.88975,0.461701843123255,0.453858933115698,0.0845868372867034,"SP",2,9.76665153282751,988.07,40.2355,0.4175,2.104,0.479,0.816,0.473124890581164,0.488615179884536,0.0383445105239797,NA,4,4,8.29037762856038,1054.053,47.60775,0.48925,1.8495,0.5865,0.83,0.463079395469713,0.45802074911035,"N",25.77073653,6.430875975,1.42242113390184,6.09913168455206,-4.67671055065022,4.62285778028493,-3.20043664638309
"22.II","D",5,"Mnt","B","-","S",NA,2,2,3,3,2,2,NA,NA,"MG",2,3.35165847906153,309.303,30.1685,0.423,2.32,0.49,0.794,0.456096389845148,0.530656620155624,0.0134394405032276,"MG",3,4.01913365105946,586.097,40.9546666666667,0.779,1.63333333333333,0.652,0.944333333333333,0.459178644586884,0.489931001732717,0.0508857836550858,"SP",2,8.60152777509759,758.163,40.828,0.5835,1.41,0.713,0.8945,0.462517708517585,0.491692096666232,0.0457161228966136,NA,5,2,7.57062996322645,956.414,45.067,0.48,1.5375,0.66,0.819,0.464709763612559,0.486359521365154,"N",224.3682753,1.575110635,-0.667475171997937,4.58239412403812,-5.24986929603606,3.55149631216698,-4.21897148416492
"22.II","D",6,"SHB","B","-","S",NA,2,3,4,4,5,6,NA,NA,"MG",6,22.5185650732972,1194.219,31.2158333333333,0.538,1.68916666666667,0.605,0.8385,0.461446830745786,0.518867145124449,0.0196949671464979,"MG",2,5.34882432204575,604.24,43.401,0.6465,1.668,0.6,0.922,0.465235660388383,0.473967321775434,0.0608719436814571,"SP",2,12.2302054120433,1144.923,37.663,0.3335,1.5025,0.673,0.7235,0.47795058892281,0.49044025343543,0.0315942595331242,NA,6,4,15.1970337307777,1421.758,44.2525,0.45575,1.9805,0.5425,0.80675,0.473991437687393,0.484837396234656,"N",7.895902985,9.571124413,17.1697407512515,6.88138108999759,10.2883596612539,9.84820940873192,7.32153134251956
"23.I","A",1,"Lyt","B","-","S",NA,4,4,4,8,8,8,0.132,0.102,"MG",7,19.9142639818028,1188.562,33.5974285714286,0.596142857142857,1.789,0.588,0.871285714285714,0.472484027442558,0.508290767358946,0.019249153898542,"MG",3,7.79294286261924,920.046,52.9136666666667,0.584333333333333,1.838,0.547,0.871,0.449794990527366,0.463867461874104,0.0862423990354321,"SP",1,5.16627505811149,405.103,43.698,0.605,1.024,0.977,0.861,0.440935511922742,0.470723297786321,0.0882343966924497,NA,1,4,18.3509095705712,1657.581,40.2815,0.43175,2.3955,0.4855,0.7965,0.45033772450183,0.48300593346871,"N",37.7061453,2.999837898,12.1213211191836,-2.62666780450775,14.7479889236913,10.5579667079519,1.56335441123166
"23.I","A",2,"Grn","B","-","S",NA,3,3,3,2,2,2,0.0405,0.0405,"MG",2,5.42510683008344,426.357,33.9685,0.3505,2.3975,0.424,0.776,0.460190523663126,0.496382817413095,0.04352979892896,"MG",1,3.52150617750101,535.269,52.863,0.288,2.057,0.486,0.714,0.463544129794626,0.450579800616688,0.0858760695886852,"SP",2,5.59625342748125,608.868,39.3635,0.57,1.347,0.758,0.8765,0.479455118278846,0.487073335947063,0.0333750171641392,NA,2,1,3.1744590294848,389.831,47.557,0.395,2.301,0.435,0.847,0.44895598965452,0.475184164966952,"N",6.539825636,10.44880022,1.90360065258243,2.07474724998024,-0.171146597397811,-0.347047148016216,2.25064780059864
"23.I","A",3,"Wlp","B","-","S",NA,2,2,2,2,1,1,0.063,0.056,"MG",1,2.71463519049455,189.622,33.432,0.456,1.945,0.514,0.786,0.490926856504746,0.41050490547978,0.0970626944245035,"MG",1,3.3411363488973,351.848,43.924,0.632,1.74,0.575,0.885,0.471549342804238,0.492934766111162,0.0354627690252861,"SP",1,2.11460486820754,342.274,27.916,0.347,2.025,0.494,0.791,0.489492286382958,0.379065768734776,0.131334479629364,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,"N",279.1369748,1.313030775,-0.626501158402748,-1.22653148068977,0.600030322287019,-3.3411363488973,2.71463519049455
"23.I","A",4,"SHB","B","-","S",NA,3,4,4,8,6,6,0.1075,0.0995,"MG",4,18.1718179277814,965.928,33.71875,0.44625,3.33025,0.40175,0.81625,0.46882646997039,0.505841419501981,0.0249068654687463,"MG",2,4.83831328930132,540.985,44.713,0.7705,1.4135,0.7195,0.9425,0.472022474517443,0.48589108051486,0.042003171421434,"SP",1,13.5109920442086,885.703,33.817,0.331,1.835,0.545,0.739,0.465929364915082,0.52033986850795,0.0137406235522568,NA,4,2,20.0573223933647,1445.315,36.6275,0.3935,2.1595,0.478,0.8045,0.466354104260068,0.500372630465844,"N",7.895902985,9.571124413,13.3335046384801,8.67267875490727,4.66082588357282,15.2190091040634,-1.88550446558331
"23.I","A",5,"UTM","B","-","S",NA,4,4,8,6,6,6,0.049,0.045,"MG",6,10.6357907885251,825.802,31.6311666666667,0.529166666666667,2.33633333333333,0.4745,0.819333333333333,0.462562098200442,0.521183182861624,0.0162157084973808,"MG",4,3.50379128362029,599.026,49.7975,0.89,1.10425,0.90775,0.96375,0.464911511069034,0.486232386014852,0.0488825290203763,"SP",4,9.09031777553616,1072.514,34.3555,0.602,2.15625,0.464,0.8745,0.457552590320417,0.521039196124768,0.0214837674083522,NA,5,3,12.6719411373598,1311.533,32.2553333333333,0.426333333333333,1.82966666666667,0.551,0.777,0.43810791898835,0.521388605198142,"N",25.46875223,9.445088815,7.13199950490477,5.58652649191587,1.54547301298889,9.16814985373954,-2.03615034883477
"23.I","A",6,"Mnt","B","-","S",NA,3,3,5,5,5,5,0.042,0.048,"MG",5,16.2857293675145,1002.355,27.9768,0.4754,1.7552,0.5924,0.8046,0.463052216978463,0.527550364868491,0.00936859926282398,"MG",3,4.47757363209389,630.424,46.3676666666667,0.637666666666667,1.97766666666667,0.543666666666667,0.887666666666667,0.459011295123668,0.472333399755932,0.0685046484855483,"SP",3,12.2347796500154,1182.136,36.2383333333333,0.499666666666667,1.61633333333333,0.637333333333333,0.827,0.459952416779897,0.501731133603425,0.03810777072797,NA,6,2,21.6475397904817,1997.229,35.131,0.2155,1.809,0.555,0.7415,0.44300787728083,0.499555786975189,"N",224.3682753,1.575110635,11.8081557354206,7.75720601792146,4.05094971749914,17.1699661583878,-5.36181042296717
"23.I","B",1,"Lyt","0","+","0",NA,2,2,5,5,6,6,0.048,0.0455,"MG",4,23.39499253894,1031.568,31.014,0.5465,1.704,0.592,0.87425,0.475593157838762,0.519369839787531,0.0048624277081598,"MG",1,7.12568185977873,480.558,40.755,0.722,1.788,0.559,0.947,0.464253874780191,0.51148734306629,0.0243487506645401,"SP",1,15.9124669795184,824.548,33.263,0.45,1.235,0.81,0.823,0.462906733207067,0.518373768651855,0.0186092655503112,NA,1,2,22.5200014438477,1274.663,37.6745,0.517,1.907,0.5295,0.855,0.454183506658467,0.502487510749823,"Y",37.7061453,2.999837898,16.2693106791613,8.78678511973972,7.48252555942158,15.394319584069,0.874991095092327
"23.I","B",2,"Grn","0","+","0",NA,2,2,3,2,1,1,0.047,0.0455,"MG",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"MG",3,2.19127869154865,593.395,45.391,0.364666666666667,4.64166666666667,0.263666666666667,0.797333333333333,0.45592677414204,0.439926598786512,0.104175786527074,"SP",1,3.18889732906452,458.014,45.626,0.292,1.584,0.631,0.732,0.471580531568258,0.476490013004281,0.0515349435263519,NA,2,1,2.87235092272563,405.63,47.64,0.33,1.391,0.719,0.739,0.456493143017072,0.47384550797649,"Y",6.539825636,10.44880022,-2.19127869154865,0.997618637515866,-3.18889732906452,0.68107223117698,-2.87235092272563
"23.I","B",3,"Wlp","0","+","0",NA,3,3,2,2,2,2,0.0415,0.039,"MG",2,3.52444584164669,335.446,34.1185,0.437,1.8795,0.532,0.7585,0.488480139781335,0.416720410814674,0.0943223910312388,"MG",2,3.67932977752926,531.026,48.41,0.6475,1.71,0.5915,0.9185,0.468718427084688,0.471283460241086,0.0600018181717917,"SP",2,2.13159489496075,436.357,39.6795,0.44,1.8295,0.56,0.82,0.460576629586028,0.40088023912312,0.137643687746117,NA,3,2,0.401040212049533,246.676,41.4355,0.2495,1.524,0.6585,0.68,0.438596282943738,0.393660301961663,"Y",279.1369748,1.313030775,-0.154883935882573,-1.54773488256851,1.39285094668594,-3.27828956547973,3.12340562959715
"23.I","B",4,"SHB","0","+","0",NA,2,2,2,5,5,5,0.043,0.0415,"MG",3,10.998019717318,652.649,33.522,0.491,1.74233333333333,0.580666666666667,0.837,0.468911386553211,0.51978152876598,0.0112638509650244,"MG",1,3.0410567828572,315.362,45.405,0.716,1.656,0.604,0.921,0.470689718459788,0.489131152956723,0.0402158352604339,"SP",2,10.1103728432963,811.56,39.1745,0.5475,1.7745,0.564,0.894,0.468982479192392,0.510752395870864,0.0204339521216804,NA,4,3,15.2514795873804,1266.805,41.14,0.523,1.792,0.563666666666667,0.880666666666667,0.455716877594082,0.49794645048399,"Y",7.895902985,9.571124413,7.95696293446084,7.06931606043915,0.887646874021694,12.2104228045232,-4.25345987006238
"23.I","B",5,"UTM","0","+","0",NA,2,3,7,7,6,5,0.0455,0.043,"MG",5,16.0837971485897,885.117,27.9114,0.6118,1.7658,0.5762,0.8626,0.457231012341697,0.54096173759735,0.00208422635504128,"MG",3,4.07764648236245,565.854,48.171,0.829,1.354,0.796,0.947333333333333,0.464589988205949,0.492489271366141,0.0430417942766819,"SP",4,12.9431330731108,1324.847,40.9275,0.55125,1.9485,0.5195,0.87525,0.445528464436347,0.502976406018628,0.0514315831557473,NA,5,6,7.48497733515627,1379.826,47.9841666666667,0.3085,1.706,0.614333333333333,0.712833333333333,0.380280033616257,0.460047230715661,"Y",25.46875223,9.445088815,12.0061506662272,8.86548659074838,3.14066407547883,3.40733085279381,8.5988198134334
"23.I","B",6,"Mnt","0","+","0",NA,4,4,7,5,5,5,0.0435,0.044,"MG",3,17.7929347953658,765.276,24.5493333333333,0.524,1.34133333333333,0.748666666666667,0.839666666666667,0.430278746242817,0.56781893266,0.00202807929762614,"MG",2,7.09239933188161,739.637,41.4745,0.6065,1.873,0.534,0.8705,0.472578047275982,0.477858727189285,0.0494207108174091,"SP",3,14.9133227139161,1114.115,32.0616666666667,0.672,1.36066666666667,0.738333333333333,0.886333333333333,0.444447124654866,0.518363064140449,0.0370705328961889,NA,6,1,18.4764006303019,1153.428,39.578,0.263,1.361,0.735,0.724,0.429000960129365,0.50000842218741,"Y",224.3682753,1.575110635,10.7005354634841,7.82092338203444,2.8796120814497,11.3840012984203,-0.68346583493615
"23.I","C",1,"Lyt","0","-","0",NA,3,4,6,6,6,6,0.086,0.0785,"MG",5,14.9638019549654,1046.824,33.5006,0.421,2.0896,0.5038,0.8042,0.475470639040799,0.520734582308213,0.00376958988601897,"MG",3,5.02941941722668,687.294,52.3096666666667,0.709,1.521,0.684666666666667,0.931666666666667,0.447259144342645,0.461010902065222,0.0920181021078835,"SP",1,12.4027195298452,1048.999,36.775,0.217,1.4,0.714,0.691,0.461463856786766,0.508434171765239,0.0300294584183095,NA,1,2,17.9916997117652,1406.06,38.11,0.3455,1.842,0.6345,0.816,0.449798860004761,0.503747644111695,"N",37.7061453,2.999837898,9.9343825377387,7.37330011261851,2.56108242512019,12.9622802945385,-3.02789775679985
"23.I","C",2,"Grn","0","-","0",NA,4,4,4,4,4,4,0.0405,0.042,"MG",4,7.2133519440672,663.536,35.81725,0.51675,1.79025,0.60875,0.77925,0.497626519256228,0.49964760422136,0.00265396207051704,"MG",5,4.22366015313689,903.015,51.8848,0.619,1.5584,0.672,0.878,0.459575573377974,0.445663716929673,0.0944800633029725,"SP",3,10.0175811587211,1490.41,43.8376666666667,0.259333333333333,1.67766666666667,0.614666666666667,0.701666666666667,0.471161704085161,0.4807346363278,0.0479713118264496,NA,2,4,7.60250070855489,1227.717,50.46225,0.36975,1.48775,0.70225,0.7715,0.460031158290311,0.465196849466528,"N",6.539825636,10.44880022,2.98969179093031,5.79392100558423,-2.80422921465391,3.378840555418,-0.389148764487689
"23.I","C",3,"Wlp","0","-","0",NA,2,3,4,4,4,3,0.2885,0.252,"MG",3,5.25856479385678,381.831,34.7256666666667,0.639333333333333,1.42766666666667,0.709666666666667,0.865333333333333,0.482108366717766,0.517492592187922,0.000587783114902305,"MG",1,2.20523588066679,287.948,39.106,0.623,1.937,0.516,0.885,0.456460219233195,0.523687754649755,0.01998840757599,"SP",1,5.79490604798035,484.884,37.483,0.474,1.714,0.583,0.832,0.452391750927087,0.526567599534011,0.0210139707778637,NA,3,3,6.82365936959114,753.82,43.8283333333333,0.583666666666667,1.40033333333333,0.727333333333333,0.882,0.466175071175698,0.50080611910403,"N",279.1369748,1.313030775,3.05332891318999,3.58967016731356,-0.536341254123571,4.61842348892435,-1.56509457573436
"23.I","C",4,"SHB","0","-","0",NA,2,2,4,6,5,5,0.0455,0.0485,"MG",3,11.4289472360545,785.987,33.6766666666667,0.392,1.65033333333333,0.632666666666667,0.817333333333333,0.468757479066227,0.531189399974806,0.000133500286841934,"MG",1,3.82588026326977,369.546,44.68,0.656,1.813,0.552,0.915,0.476268278125933,0.486660698299015,0.037041181736795,"SP",1,12.5379862813035,1004.555,41.082,0.239,1.094,0.914,0.782,0.468055758401895,0.51703097869302,0.0149619460266459,NA,4,3,17.9140147700272,1426.244,43.396,0.485,1.92566666666667,0.522,0.873,0.456863063654717,0.498885772220576,"N",7.895902985,9.571124413,7.60306697278475,8.71210601803368,-1.10903904524893,14.0881345067574,-6.48506753397263
"23.I","C",5,"UTM","0","-","0",NA,2,4,6,6,6,6,0.052,0.0515,"MG",3,13.009014804755,739.862,31.133,0.431666666666667,1.96433333333333,0.525,0.792,0.461966140448784,0.53270742757525,0.00543106513714754,"MG",1,4.55541180217585,444.517,34.864,0.54,1.686,0.593,0.842,0.473659553311917,0.492963132935597,0.0331765335780939,"SP",2,14.2402562694619,1189.568,35.8825,0.377,1.5965,0.6265,0.827,0.462948809349176,0.513952484521327,0.0231421479036908,NA,5,3,15.3756426993891,1413.072,42.209,0.464,1.63333333333333,0.612,0.816,0.460314666297136,0.476243524822941,"N",25.46875223,9.445088815,8.4536030025791,9.68484446728602,-1.23124146470691,10.8202308972133,-2.36662789463417
"23.I","C",6,"Mnt","0","-","0",NA,2,2,2,2,2,2,0.132,0.117,"MG",2,5.36889889285694,417.83,29.2925,0.382,1.9315,0.518,0.776,0.446878144690661,0.544104867326758,0.00892060251625647,"MG",2,3.70241282107081,551.956,46.901,0.5835,1.4965,0.6705,0.869,0.468245455277775,0.474208032907015,0.0574800055148674,"SP",1,3.2261446954081,394.073,42.195,0.4,1.385,0.722,0.836,0.459201327171466,0.498352885412964,0.0424536872457242,NA,6,2,2.07093447248757,479.855,53.9965,0.295,2.499,0.48,0.7795,0.417749778536075,0.445700813165207,"N",224.3682753,1.575110635,1.66648607178614,-0.476268125662709,2.14275419744885,-1.63147834858323,3.29796442036937
"23.I","D",1,"Lyt","B","+","S",NA,2,2,4,4,6,4,0.0755,0.0705,"MG",2,9.79058995467476,581.938,34.6965,0.384,1.35,0.7615,0.7425,0.475732690780399,0.522615364497875,0.0018062486885508,"MG",2,5.09813173288523,627.654,41.351,0.61,1.7515,0.571,0.88,0.464588648613564,0.486454654042007,0.0490859117580279,"SP",1,9.14586209376782,801.134,34.688,0.274,2.172,0.46,0.696,0.462292435424354,0.503334486469865,0.0341136223862239,NA,1,1,11.9760965310222,1002.07,33.758,0.226,1.471,0.68,0.762,0.457343444516855,0.512875960266209,"Y",37.7061453,2.999837898,4.69245822178953,4.04773036088259,0.644727860906942,6.877964798137,-2.18550657634747
"23.I","D",2,"Grn","B","+","S",NA,2,2,3,3,2,3,0.041,0.039,"MG",4,6.17038244219774,578.725,33.35625,0.4395,1.45075,0.70275,0.757,0.476830159563835,0.522725475167558,0.000573140458156475,"MG",2,3.67127755303802,501.813,45.0085,0.691,1.559,0.653,0.9095,0.46299946295502,0.47441521625294,0.0626631013032716,"SP",2,7.38412701197316,1017.082,42.4965,0.267,1.78,0.6115,0.7485,0.46969425032706,0.507888431957222,0.0224252903257678,NA,2,1,9.68472273667962,859.217,40.124,0.248,1.624,0.616,0.669,0.466586913900243,0.489291529591599,"Y",6.539825636,10.44880022,2.49910488915972,3.71284945893514,-1.21374456977542,6.01344518364159,-3.51434029448187
"23.I","D",3,"Wlp","B","+","S",NA,2,2,2,3,2,3,0.118,0.1045,"MG",1,5.42927038098911,291.161,25.212,0.387,1.344,0.744,0.774,0.518840234808821,0.465175313342853,0.0162224337617008,"MG",1,3.3749556917605,387.889,36.206,0.525,1.869,0.535,0.848,0.457539266051667,0.505477913421348,0.0368447218693034,"SP",1,4.06845794482698,508.784,36.42,0.302,1.175,0.851,0.704,0.476743547501373,0.441579718103606,0.0811733479773018,NA,3,1,3.74680449767469,650.063,32.071,0.168,1.128,0.886,0.715,0.451706110400881,0.437196636629146,"Y",279.1369748,1.313030775,2.05431468922861,0.693502253066483,1.36081243616213,0.371848805914195,1.68246588331441
"23.I","D",4,"SHB","B","+","S",NA,3,2,3,5,5,8,0.079,0.074,"MG",6,13.7646992941334,1209.617,35.6045,0.3725,1.93066666666667,0.546,0.774,0.473033409233486,0.522681088639764,0.00432971497996945,"MG",6,4.29559335859194,920.288,47.8718333333333,0.576,2.166,0.536333333333333,0.816833333333333,0.453335756339059,0.443368756956311,0.103095860255509,"SP",2,11.2036157186088,1293.859,41.1115,0.2765,2.463,0.4105,0.7265,0.459851648570113,0.519777814719228,0.0203532520096501,NA,4,5,16.8981347626831,2014.97,43.7342,0.365,1.7744,0.5678,0.8054,0.448034347203438,0.479055065001645,"Y",7.895902985,9.571124413,9.46910593554149,6.9080223600169,2.56108357552459,12.6025414040912,-3.13343546854971
"23.I","D",5,"UTM","B","+","S",NA,3,3,5,5,4,3,0.0535,0.047,"MG",3,11.5080547032622,606.625,24.6596666666667,0.575666666666667,1.85633333333333,0.543,0.854666666666667,0.439380140686263,0.553344001456569,0.00727653684753997,"MG",2,3.6014916074473,482.014,41.366,0.723,1.609,0.6975,0.9065,0.466562369338804,0.48064318359695,0.0528133391414999,"SP",2,9.56081082408666,917.987,37.728,0.422,1.784,0.5965,0.794,0.443618685246237,0.515461267803679,0.0409280465275254,NA,5,4,7.15498232623471,1173.474,41.22275,0.3615,2.1275,0.47725,0.7755,0.407423738350762,0.465445187730322,"Y",25.46875223,9.445088815,7.90656309581489,5.95931921663936,1.94724387917552,3.55349071878741,4.35307237702747
"23.I","D",6,"Mnt","B","+","S",NA,2,4,6,8,6,6,0.0435,0.042,"MG",2,18.7234884227822,763.82,26.13,0.388,1.5865,0.653,0.792,0.457102234340908,0.539899277990279,0.00290302448600928,"MG",2,5.25595533291348,609.169,40.0835,0.6915,1.4255,0.704,0.9265,0.463295711197216,0.497852156524688,0.0388198885167344,"SP",2,15.5471814043244,1162.629,32.3615,0.4765,1.561,0.643,0.824,0.450574853414939,0.525111136493068,0.0242265854236978,NA,6,2,19.643002704095,1239.977,37.8735,0.491,1.464,0.691,0.8175,0.444044910912381,0.511739813846049,"Y",224.3682753,1.575110635,13.4675330898687,10.2912260714109,3.17630701845785,14.3870473711815,-0.919514281312786
"23.II","A",1,"Lyt","0","-","S",NA,2,2,4,5,3,3,0.18,0.1545,"MG",4,14.7618697360406,863.845,34.67525,0.427,2.35125,0.44025,0.8185,0.464180142199491,0.487445701527201,0.0479478568660147,"MG",1,7.91211578508955,494.558,42.51,0.757,1.676,0.597,0.955,0.460181917980083,0.504414647533914,0.0355602603309025,"SP",1,12.2223638612342,717.595,41.886,0.456,1.444,0.692,0.802,0.463480240016553,0.513783443951042,0.0225134889939359,NA,1,2,18.3987156885638,1192.58,36.2805,0.481,1.8795,0.542,0.8335,0.464499649848699,0.517945596756174,"N",37.7061453,2.999837898,6.849753950951,4.31024807614461,2.53950587480639,10.4865999034743,-3.63684595252329
"23.II","A",2,"Grn","0","-","S",NA,2,2,2,2,1,2,0.0495,0.0475,"MG",1,3.55775424889202,212.208,32.134,0.477,2.619,0.382,0.812,0.47439887139271,0.523132300159748,0.00228211032966121,"MG",2,3.58270308363441,545.369,51.699,0.6315,1.488,0.7015,0.879,0.468619458098581,0.467228384321679,0.0642604730233582,"SP",1,4.05996293145038,471.914,40.024,0.351,1.269,0.788,0.779,0.455793190752215,0.51677326937171,0.0275751215937104,NA,2,1,5.09931925255035,734.247,46.689,0.179,1.03,0.971,0.743,0.442866628113688,0.481283956963453,"N",6.539825636,10.44880022,-0.0249488347423958,0.477259847815961,-0.502208682558356,1.51661616891594,-1.54156500365833
"23.II","A",3,"Wlp","0","-","S",NA,3,2,3,3,3,3,0.047,0.048,"MG",3,5.15239424576229,392.659,34.061,0.512333333333333,1.63566666666667,0.626,0.799666666666667,0.496071995843681,0.466333154846653,0.0374555342190208,"MG",2,3.1575456304971,388.374,50.772,0.7295,1.738,0.605,0.884,0.460951206065655,0.461526495716774,0.0780038698903331,"SP",2,4.43635737029078,496.541,39.6915,0.6795,1.6725,0.618,0.9035,0.478116798691709,0.500283737573702,0.0216973874924399,NA,3,3,5.96049335027923,694.14,37.6736666666667,0.584,1.75466666666667,0.58,0.846333333333333,0.474362238806011,0.46077052862886,"N",279.1369748,1.313030775,1.99484861526519,1.27881173979368,0.716036875471508,2.80294771978214,-0.808099104516949
"23.II","A",4,"SHB","0","-","S",NA,2,2,3,3,2,2,0.0445,0.0415,"MG",2,2.17337357275791,207.765,36.0925,0.588,1.6955,0.6165,0.8415,0.485332928143614,0.506795720737769,0.00822593782741538,"MG",2,4.59137840490338,596.139,52.1965,0.6065,1.5035,0.672,0.896,0.474893200134273,0.461053714186387,0.0640925407588858,"SP",2,4.75132632779264,720.306,41.979,0.3615,1.626,0.615,0.786,0.471584227774631,0.492661682915349,0.0355547459813916,NA,4,3,7.58523738816865,833.177,43.9896666666667,0.517333333333333,2.099,0.490666666666667,0.83,0.469262733234766,0.468454834075413,"N",7.895902985,9.571124413,-2.41800483214547,0.159947922889264,-2.57795275503473,2.99385898326527,-5.41186381541074
"23.II","A",5,"UTM","0","-","S",NA,2,2,4,4,6,6,0.046,0.0475,"MG",4,8.8537910008998,627.879,33.13075,0.54225,2,0.508,0.8515,0.479205283484986,0.516792050415191,0.0038218944235257,"MG",2,2.62878288890586,375.99,43.891,0.8705,1.238,0.808,0.9655,0.470433588135701,0.494646972964949,0.0346428117383454,"SP",2,5.15908696986974,561.57,36.122,0.6295,2.1185,0.472,0.8835,0.45601029479796,0.524153669403125,0.0196105599845726,NA,5,2,9.44104432968926,872.791,34.202,0.472,1.4975,0.668,0.8245,0.448898380029682,0.526922654643215,"N",25.46875223,9.445088815,6.22500811199394,2.53030408096388,3.69470403103006,6.81226144078339,-0.587253328789457
