ROI,number,label,area,mean,perim,circ,%area,AR,round,solidity
0005-0355,5,DSC_0157_plate4.2.JPG,10229,36.383,499.286,0.516,0,1.993,0.502,0.829
0006-0316,6,DSC_0157_plate4.2.JPG,163,46.908,66.627,0.461,0,3.774,0.265,0.876
0007-0383,7,DSC_0157_plate4.2.JPG,7324,37.906,475.428,0.407,0,1.444,0.693,0.806
0008-0372,8,DSC_0157_plate4.2.JPG,5752,35.896,472.659,0.324,0,1.3,0.769,0.786
0009-0432,9,DSC_0157_plate4.2.JPG,12125,31.532,603.37,0.419,0,1.786,0.56,0.823
0010-0405,10,DSC_0157_plate4.2.JPG,5177,39.356,327.806,0.605,0,2.157,0.464,0.884
0011-0426,11,DSC_0157_plate4.2.JPG,12683,38.077,692.323,0.333,0,1.211,0.826,0.818
0012-0434,12,DSC_0157_plate4.2.JPG,978,51.54,170.652,0.422,0,1.375,0.727,0.816
0013-0502,13,DSC_0157_plate4.2.JPG,8985,34.411,497.63,0.456,0,1.905,0.525,0.817
0014-0836,14,DSC_0157_plate4.2.JPG,2368,50.27,327.019,0.278,0,1.436,0.696,0.698
0015-0862,15,DSC_0157_plate4.2.JPG,2854,54.915,478.056,0.157,0,2.512,0.398,0.681
0016-0840,16,DSC_0157_plate4.2.JPG,205,50.668,79.983,0.403,0,2.402,0.416,0.732
0017-0851,17,DSC_0157_plate4.2.JPG,440,56.527,146.167,0.259,0,3.788,0.264,0.643
0018-0915,18,DSC_0157_plate4.2.JPG,589,62.341,164.693,0.273,0,3.955,0.253,0.734
0019-0906,19,DSC_0157_plate4.2.JPG,113,63.416,65.154,0.335,0,5.357,0.187,0.713
0020-0926,20,DSC_0157_plate4.2.JPG,1211,52.353,192.451,0.411,0,2.356,0.424,0.826
0021-1046,21,DSC_0157_plate4.2.JPG,13391,39.291,738.021,0.309,0,1.892,0.528,0.67
0022-1022,22,DSC_0157_plate4.2.JPG,4092,42.148,314.877,0.519,0,2.511,0.398,0.838
0023-1083,23,DSC_0157_plate4.2.JPG,14014,36.589,747.921,0.315,0,1.528,0.654,0.787
0024-1127,24,DSC_0157_plate4.2.JPG,1441,62.565,547.311,0.06,0,9.916,0.101,0.42
0025-1107,25,DSC_0157_plate4.2.JPG,7648,41.873,467.772,0.439,0,2.073,0.482,0.827
0026-1101,26,DSC_0157_plate4.2.JPG,5031,43.609,440.6,0.326,0,1.802,0.555,0.724
0027-1131,27,DSC_0157_plate4.2.JPG,8039,39.755,436.274,0.531,0,1.158,0.863,0.836
0028-1157,28,DSC_0157_plate4.2.JPG,11646,38.887,727.578,0.276,0,1.487,0.672,0.764
0029-1143,29,DSC_0157_plate4.2.JPG,7166,43.191,446.357,0.452,0,1.126,0.888,0.838
0030-1114,30,DSC_0157_plate4.2.JPG,164,60.707,74.912,0.367,0,1.681,0.595,0.68
0031-1307,31,DSC_0157_plate4.2.JPG,6432,42.937,429.73,0.438,0,2.025,0.494,0.85
0032-1714,32,DSC_0157_plate4.2.JPG,18990,39.952,761.862,0.411,0,1.3,0.769,0.826
0033-1772,33,DSC_0157_plate4.2.JPG,13476,41.929,649.737,0.401,0,1.241,0.806,0.866
0034-1741,34,DSC_0157_plate4.2.JPG,1689,42.005,206.451,0.498,0,1.216,0.822,0.821
0035-1753,35,DSC_0157_plate4.2.JPG,115,53.661,62.669,0.368,0,4.286,0.233,0.701
0036-1850,36,DSC_0157_plate4.2.JPG,13670,36.56,642.423,0.416,0,1.443,0.693,0.801
0037-1833,37,DSC_0157_plate4.2.JPG,6485,41.368,412.558,0.479,0,1.865,0.536,0.846
0038-1802,38,DSC_0157_plate4.2.JPG,425,21.452,100.912,0.524,0,2.504,0.399,0.818
0039-1885,39,DSC_0157_plate4.2.JPG,13031,38.007,741.82,0.298,0,1.573,0.636,0.692
0040-1867,40,DSC_0157_plate4.2.JPG,8006,36.434,462.558,0.47,0,2.077,0.482,0.845
0041-1920,41,DSC_0157_plate4.2.JPG,3625,43.194,286.635,0.554,0,1.886,0.53,0.865
0042-1996,42,DSC_0157_plate4.2.JPG,624,44.825,129.196,0.47,0,1.359,0.736,0.778
0043-2551,43,DSC_0157_plate4.2.JPG,11579,33.777,621.311,0.377,0,1.554,0.643,0.774
0044-2543,44,DSC_0157_plate4.2.JPG,4352,37.954,344.576,0.461,0,2.291,0.437,0.809
0045-2576,45,DSC_0157_plate4.2.JPG,6912,37.168,457.772,0.414,0,1.498,0.668,0.782
0046-2584,46,DSC_0157_plate4.2.JPG,7083,41.866,470.257,0.402,0,1.83,0.547,0.834
0047-2553,47,DSC_0157_plate4.2.JPG,731,54.536,180.167,0.283,0,2.166,0.462,0.702
0048-2590,48,DSC_0157_plate4.2.JPG,1799,48.427,264.635,0.323,0,1.926,0.519,0.719
0049-2627,49,DSC_0157_plate4.2.JPG,14292,38.636,576.825,0.54,0,1.9,0.526,0.864
0050-2596,50,DSC_0157_plate4.2.JPG,128,59.539,74.912,0.287,0,1.746,0.573,0.552
0051-2663,51,DSC_0157_plate4.2.JPG,5760,43.286,457.428,0.346,0,1.9,0.526,0.784
0052-2631,52,DSC_0157_plate4.2.JPG,1383,44.252,209.38,0.396,0,1.814,0.551,0.85
0053-2768,53,DSC_0157_plate4.2.JPG,10056,35.397,580.968,0.374,0,1.062,0.942,0.801
0054-2840,54,DSC_0157_plate4.2.JPG,6846,37.701,749.703,0.153,0,3.553,0.281,0.533
0055-2761,55,DSC_0157_plate4.2.JPG,905,53.94,199.078,0.287,0,1.537,0.651,0.734
0056-2757,56,DSC_0157_plate4.2.JPG,154,56.656,73.255,0.361,0,3.704,0.27,0.671
0057-2761,57,DSC_0157_plate4.2.JPG,350,46.06,94.711,0.49,0,2.256,0.443,0.764
0058-2762,58,DSC_0157_plate4.2.JPG,186,49.07,63.012,0.589,0,1.377,0.726,0.761
0059-2785,59,DSC_0157_plate4.2.JPG,108,56.778,57.255,0.414,0,1.703,0.587,0.657
0060-2851,60,DSC_0157_plate4.2.JPG,185,49.93,75.941,0.403,0,5.009,0.2,0.856
0061-2901,61,DSC_0157_plate4.2.JPG,378,48.86,119.439,0.333,0,3.753,0.266,0.699
0838-0343,62,DSC_0157_plate4.2.JPG:0838-0343,1687,84.906,161.631,0.811,0,1.208,0.828,0.943
,63,DSC_0157_plate4.2.JPG (red):0001-0127,2902,52.941,441.085,0.187,100,2.817,0.355,0.652
,64,DSC_0157_plate4.2.JPG (red):0002-0119,372,45.86,96.669,0.5,100,3.033,0.33,0.799
,65,DSC_0157_plate4.2.JPG (red):0003-0248,495,72.376,145.882,0.292,100,5.825,0.172,0.813
,66,DSC_0157_plate4.2.JPG (red):0004-0299,11069,49.4,554.985,0.452,100,1.978,0.506,0.825
,67,DSC_0157_plate4.2.JPG (red):0005-0355,10229,49.154,499.286,0.516,100,1.993,0.502,0.829
,68,DSC_0157_plate4.2.JPG (red):0006-0316,163,64.945,66.627,0.461,100,3.774,0.265,0.876
,69,DSC_0157_plate4.2.JPG (red):0007-0383,7324,50.813,475.428,0.407,100,1.444,0.693,0.806
,70,DSC_0157_plate4.2.JPG (red):0008-0372,5752,49.608,472.659,0.324,100,1.3,0.769,0.786
,71,DSC_0157_plate4.2.JPG (red):0009-0432,12125,43.102,603.37,0.419,100,1.786,0.56,0.823
,72,DSC_0157_plate4.2.JPG (red):0010-0405,5177,53.434,327.806,0.605,100,2.157,0.464,0.884
,73,DSC_0157_plate4.2.JPG (red):0011-0426,12683,52.63,692.323,0.333,100,1.211,0.826,0.818
,74,DSC_0157_plate4.2.JPG (red):0012-0434,978,69.064,170.652,0.422,100,1.375,0.727,0.816
,75,DSC_0157_plate4.2.JPG (red):0013-0502,8985,47.146,497.63,0.456,100,1.905,0.525,0.817
,76,DSC_0157_plate4.2.JPG (red):0014-0836,2368,66.558,327.019,0.278,100,1.436,0.696,0.698
,77,DSC_0157_plate4.2.JPG (red):0015-0862,2854,69.529,478.056,0.157,100,2.512,0.398,0.681
,78,DSC_0157_plate4.2.JPG (red):0016-0840,205,62.722,79.983,0.403,100,2.402,0.416,0.732
,79,DSC_0157_plate4.2.JPG (red):0017-0851,440,70.786,146.167,0.259,100,3.788,0.264,0.643
,80,DSC_0157_plate4.2.JPG (red):0018-0915,589,81.413,164.693,0.273,100,3.955,0.253,0.734
,81,DSC_0157_plate4.2.JPG (red):0019-0906,113,81.956,65.154,0.335,100,5.357,0.187,0.713
,82,DSC_0157_plate4.2.JPG (red):0020-0926,1211,71.757,192.451,0.411,100,2.356,0.424,0.826
,83,DSC_0157_plate4.2.JPG (red):0021-1046,13391,53.874,738.021,0.309,100,1.892,0.528,0.67
,84,DSC_0157_plate4.2.JPG (red):0022-1022,4092,59.012,314.877,0.519,100,2.511,0.398,0.838
,85,DSC_0157_plate4.2.JPG (red):0023-1083,14014,50.526,747.921,0.315,100,1.528,0.654,0.787
,86,DSC_0157_plate4.2.JPG (red):0024-1127,1441,79.822,547.311,0.06,100,9.916,0.101,0.42
,87,DSC_0157_plate4.2.JPG (red):0025-1107,7648,58.731,467.772,0.439,100,2.073,0.482,0.827
,88,DSC_0157_plate4.2.JPG (red):0026-1101,5031,60.562,440.6,0.326,100,1.802,0.555,0.724
,89,DSC_0157_plate4.2.JPG (red):0027-1131,8039,55.169,436.274,0.531,100,1.158,0.863,0.836
,90,DSC_0157_plate4.2.JPG (red):0028-1157,11646,54.297,727.578,0.276,100,1.487,0.672,0.764
,91,DSC_0157_plate4.2.JPG (red):0029-1143,7166,59.495,446.357,0.452,100,1.126,0.888,0.838
,92,DSC_0157_plate4.2.JPG (red):0030-1114,164,75.555,74.912,0.367,100,1.681,0.595,0.68
,93,DSC_0157_plate4.2.JPG (red):0031-1307,6432,59.419,429.73,0.438,100,2.025,0.494,0.85
,94,DSC_0157_plate4.2.JPG (red):0032-1714,18990,56.016,761.862,0.411,100,1.3,0.769,0.826
,95,DSC_0157_plate4.2.JPG (red):0033-1772,13476,57.072,649.737,0.401,100,1.241,0.806,0.866
,96,DSC_0157_plate4.2.JPG (red):0034-1741,1689,57.571,206.451,0.498,100,1.216,0.822,0.821
,97,DSC_0157_plate4.2.JPG (red):0035-1753,115,78.913,62.669,0.368,100,4.286,0.233,0.701
,98,DSC_0157_plate4.2.JPG (red):0036-1850,13670,49.089,642.423,0.416,100,1.443,0.693,0.801
,99,DSC_0157_plate4.2.JPG (red):0037-1833,6485,57.034,412.558,0.479,100,1.865,0.536,0.846
,100,DSC_0157_plate4.2.JPG (red):0038-1802,425,22.231,100.912,0.524,100,2.504,0.399,0.818
,101,DSC_0157_plate4.2.JPG (red):0039-1885,13031,52.037,741.82,0.298,100,1.573,0.636,0.692
,102,DSC_0157_plate4.2.JPG (red):0040-1867,8006,49.561,462.558,0.47,100,2.077,0.482,0.845
,103,DSC_0157_plate4.2.JPG (red):0041-1920,3625,60.081,286.635,0.554,100,1.886,0.53,0.865
,104,DSC_0157_plate4.2.JPG (red):0042-1996,624,54.229,129.196,0.47,100,1.359,0.736,0.778
,105,DSC_0157_plate4.2.JPG (red):0043-2551,11579,43.222,621.311,0.377,100,1.554,0.643,0.774
,106,DSC_0157_plate4.2.JPG (red):0044-2543,4352,50.868,344.576,0.461,100,2.291,0.437,0.809
,107,DSC_0157_plate4.2.JPG (red):0045-2576,6912,49.819,457.772,0.414,100,1.498,0.668,0.782
,108,DSC_0157_plate4.2.JPG (red):0046-2584,7083,58.439,470.257,0.402,100,1.83,0.547,0.834
,109,DSC_0157_plate4.2.JPG (red):0047-2553,731,71.15,180.167,0.283,100,2.166,0.462,0.702
,110,DSC_0157_plate4.2.JPG (red):0048-2590,1799,60.997,264.635,0.323,100,1.926,0.519,0.719
,111,DSC_0157_plate4.2.JPG (red):0049-2627,14292,54.959,576.825,0.54,100,1.9,0.526,0.864
,112,DSC_0157_plate4.2.JPG (red):0050-2596,128,82.367,74.912,0.287,100,1.746,0.573,0.552
,113,DSC_0157_plate4.2.JPG (red):0051-2663,5760,58.952,457.428,0.346,100,1.9,0.526,0.784
,114,DSC_0157_plate4.2.JPG (red):0052-2631,1383,61.658,209.38,0.396,100,1.814,0.551,0.85
,115,DSC_0157_plate4.2.JPG (red):0053-2768,10056,47.641,580.968,0.374,100,1.062,0.942,0.801
,116,DSC_0157_plate4.2.JPG (red):0054-2840,6846,47.325,749.703,0.153,100,3.553,0.281,0.533
,117,DSC_0157_plate4.2.JPG (red):0055-2761,905,74.014,199.078,0.287,100,1.537,0.651,0.734
,118,DSC_0157_plate4.2.JPG (red):0056-2757,154,76.156,73.255,0.361,100,3.704,0.27,0.671
,119,DSC_0157_plate4.2.JPG (red):0057-2761,350,64.52,94.711,0.49,100,2.256,0.443,0.764
,120,DSC_0157_plate4.2.JPG (red):0058-2762,186,73.925,63.012,0.589,100,1.377,0.726,0.761
,121,DSC_0157_plate4.2.JPG (red):0059-2785,108,75.306,57.255,0.414,100,1.703,0.587,0.657
,122,DSC_0157_plate4.2.JPG (red):0060-2851,185,69.735,75.941,0.403,100,5.009,0.2,0.856
,123,DSC_0157_plate4.2.JPG (red):0061-2901,378,59.307,119.439,0.333,100,3.753,0.266,0.699
,124,DSC_0157_plate4.2.JPG (red):0838-0343,1687,63.043,161.631,0.811,100,1.208,0.828,0.943
,125,DSC_0157_plate4.2.JPG (green):0001-0127,2902,58.172,441.085,0.187,100,2.817,0.355,0.652
,126,DSC_0157_plate4.2.JPG (green):0002-0119,372,53.059,96.669,0.5,100,3.033,0.33,0.799
,127,DSC_0157_plate4.2.JPG (green):0003-0248,495,69.602,145.882,0.292,100,5.825,0.172,0.813
,128,DSC_0157_plate4.2.JPG (green):0004-0299,11069,54.039,554.985,0.452,100,1.978,0.506,0.825
,129,DSC_0157_plate4.2.JPG (green):0005-0355,10229,56.852,499.286,0.516,100,1.993,0.502,0.829
,130,DSC_0157_plate4.2.JPG (green):0006-0316,163,60.804,66.627,0.461,100,3.774,0.265,0.876
,131,DSC_0157_plate4.2.JPG (green):0007-0383,7324,58.24,475.428,0.407,100,1.444,0.693,0.806
,132,DSC_0157_plate4.2.JPG (green):0008-0372,5752,54.838,472.659,0.324,100,1.3,0.769,0.786
,133,DSC_0157_plate4.2.JPG (green):0009-0432,12125,49.969,603.37,0.419,100,1.786,0.56,0.823
,134,DSC_0157_plate4.2.JPG (green):0010-0405,5177,61.459,327.806,0.605,100,2.157,0.464,0.884
,135,DSC_0157_plate4.2.JPG (green):0011-0426,12683,58.375,692.323,0.333,100,1.211,0.826,0.818
,136,DSC_0157_plate4.2.JPG (green):0012-0434,978,69.333,170.652,0.422,100,1.375,0.727,0.816
,137,DSC_0157_plate4.2.JPG (green):0013-0502,8985,54.058,497.63,0.456,100,1.905,0.525,0.817
,138,DSC_0157_plate4.2.JPG (green):0014-0836,2368,67.469,327.019,0.278,100,1.436,0.696,0.698
,139,DSC_0157_plate4.2.JPG (green):0015-0862,2854,71.661,478.056,0.157,100,2.512,0.398,0.681
,140,DSC_0157_plate4.2.JPG (green):0016-0840,205,65.546,79.983,0.403,100,2.402,0.416,0.732
,141,DSC_0157_plate4.2.JPG (green):0017-0851,440,71.734,146.167,0.259,100,3.788,0.264,0.643
,142,DSC_0157_plate4.2.JPG (green):0018-0915,589,80.868,164.693,0.273,100,3.955,0.253,0.734
,143,DSC_0157_plate4.2.JPG (green):0019-0906,113,78.929,65.154,0.335,100,5.357,0.187,0.713
,144,DSC_0157_plate4.2.JPG (green):0020-0926,1211,71.53,192.451,0.411,100,2.356,0.424,0.826
,145,DSC_0157_plate4.2.JPG (green):0021-1046,13391,61.709,738.021,0.309,100,1.892,0.528,0.67
,146,DSC_0157_plate4.2.JPG (green):0022-1022,4092,64.403,314.877,0.519,100,2.511,0.398,0.838
,147,DSC_0157_plate4.2.JPG (green):0023-1083,14014,56.365,747.921,0.315,100,1.528,0.654,0.787
,148,DSC_0157_plate4.2.JPG (green):0024-1127,1441,82.382,547.311,0.06,100,9.916,0.101,0.42
,149,DSC_0157_plate4.2.JPG (green):0025-1107,7648,65.202,467.772,0.439,100,2.073,0.482,0.827
,150,DSC_0157_plate4.2.JPG (green):0026-1101,5031,63.759,440.6,0.326,100,1.802,0.555,0.724
,151,DSC_0157_plate4.2.JPG (green):0027-1131,8039,61.161,436.274,0.531,100,1.158,0.863,0.836
,152,DSC_0157_plate4.2.JPG (green):0028-1157,11646,59.768,727.578,0.276,100,1.487,0.672,0.764
,153,DSC_0157_plate4.2.JPG (green):0029-1143,7166,64.365,446.357,0.452,100,1.126,0.888,0.838
,154,DSC_0157_plate4.2.JPG (green):0030-1114,164,77.805,74.912,0.367,100,1.681,0.595,0.68
,155,DSC_0157_plate4.2.JPG (green):0031-1307,6432,62.038,429.73,0.438,100,2.025,0.494,0.85
,156,DSC_0157_plate4.2.JPG (green):0032-1714,18990,59.486,761.862,0.411,100,1.3,0.769,0.826
,157,DSC_0157_plate4.2.JPG (green):0033-1772,13476,62.798,649.737,0.401,100,1.241,0.806,0.866
,158,DSC_0157_plate4.2.JPG (green):0034-1741,1689,60.361,206.451,0.498,100,1.216,0.822,0.821
,159,DSC_0157_plate4.2.JPG (green):0035-1753,115,75.174,62.669,0.368,100,4.286,0.233,0.701
,160,DSC_0157_plate4.2.JPG (green):0036-1850,13670,56.943,642.423,0.416,100,1.443,0.693,0.801
,161,DSC_0157_plate4.2.JPG (green):0037-1833,6485,63.947,412.558,0.479,100,1.865,0.536,0.846
,162,DSC_0157_plate4.2.JPG (green):0038-1802,425,38.906,100.912,0.524,100,2.504,0.399,0.818
,163,DSC_0157_plate4.2.JPG (green):0039-1885,13031,58.671,741.82,0.298,100,1.573,0.636,0.692
,164,DSC_0157_plate4.2.JPG (green):0040-1867,8006,57.022,462.558,0.47,100,2.077,0.482,0.845
,165,DSC_0157_plate4.2.JPG (green):0041-1920,3625,65.678,286.635,0.554,100,1.886,0.53,0.865
,166,DSC_0157_plate4.2.JPG (green):0042-1996,624,62.873,129.196,0.47,100,1.359,0.736,0.778
,167,DSC_0157_plate4.2.JPG (green):0043-2551,11579,54.596,621.311,0.377,100,1.554,0.643,0.774
,168,DSC_0157_plate4.2.JPG (green):0044-2543,4352,60.496,344.576,0.461,100,2.291,0.437,0.809
,169,DSC_0157_plate4.2.JPG (green):0045-2576,6912,57.507,457.772,0.414,100,1.498,0.668,0.782
,170,DSC_0157_plate4.2.JPG (green):0046-2584,7083,64.104,470.257,0.402,100,1.83,0.547,0.834
,171,DSC_0157_plate4.2.JPG (green):0047-2553,731,69.483,180.167,0.283,100,2.166,0.462,0.702
,172,DSC_0157_plate4.2.JPG (green):0048-2590,1799,69.209,264.635,0.323,100,1.926,0.519,0.719
,173,DSC_0157_plate4.2.JPG (green):0049-2627,14292,58.658,576.825,0.54,100,1.9,0.526,0.864
,174,DSC_0157_plate4.2.JPG (green):0050-2596,128,79.227,74.912,0.287,100,1.746,0.573,0.552
,175,DSC_0157_plate4.2.JPG (green):0051-2663,5760,66.538,457.428,0.346,100,1.9,0.526,0.784
,176,DSC_0157_plate4.2.JPG (green):0052-2631,1383,67.782,209.38,0.396,100,1.814,0.551,0.85
,177,DSC_0157_plate4.2.JPG (green):0053-2768,10056,55.475,580.968,0.374,100,1.062,0.942,0.801
,178,DSC_0157_plate4.2.JPG (green):0054-2840,6846,58.048,749.703,0.153,100,3.553,0.281,0.533
,179,DSC_0157_plate4.2.JPG (green):0055-2761,905,72.544,199.078,0.287,100,1.537,0.651,0.734
,180,DSC_0157_plate4.2.JPG (green):0056-2757,154,74.753,73.255,0.361,100,3.704,0.27,0.671
,181,DSC_0157_plate4.2.JPG (green):0057-2761,350,62.789,94.711,0.49,100,2.256,0.443,0.764
,182,DSC_0157_plate4.2.JPG (green):0058-2762,186,69.844,63.012,0.589,100,1.377,0.726,0.761
,183,DSC_0157_plate4.2.JPG (green):0059-2785,108,73.602,57.255,0.414,100,1.703,0.587,0.657
,184,DSC_0157_plate4.2.JPG (green):0060-2851,185,73.416,75.941,0.403,100,5.009,0.2,0.856
,185,DSC_0157_plate4.2.JPG (green):0061-2901,378,65.931,119.439,0.333,100,3.753,0.266,0.699
,186,DSC_0157_plate4.2.JPG (green):0838-0343,1687,63.907,161.631,0.811,100,1.208,0.828,0.943
,187,DSC_0157_plate4.2.JPG (blue):0001-0127,2902,14.727,441.085,0.187,90.524,2.817,0.355,0.652
,188,DSC_0157_plate4.2.JPG (blue):0002-0119,372,16.597,96.669,0.5,100,3.033,0.33,0.799
,189,DSC_0157_plate4.2.JPG (blue):0003-0248,495,21.253,145.882,0.292,100,5.825,0.172,0.813
,190,DSC_0157_plate4.2.JPG (blue):0004-0299,11069,2.853,554.985,0.452,19.731,1.978,0.506,0.825
,191,DSC_0157_plate4.2.JPG (blue):0005-0355,10229,3.128,499.286,0.516,24.528,1.993,0.502,0.829
,192,DSC_0157_plate4.2.JPG (blue):0006-0316,163,15.049,66.627,0.461,94.479,3.774,0.265,0.876
,193,DSC_0157_plate4.2.JPG (blue):0007-0383,7324,4.631,475.428,0.407,36.182,1.444,0.693,0.806
,194,DSC_0157_plate4.2.JPG (blue):0008-0372,5752,3.23,472.659,0.324,25.452,1.3,0.769,0.786
,195,DSC_0157_plate4.2.JPG (blue):0009-0432,12125,1.511,603.37,0.419,11.258,1.786,0.56,0.823
,196,DSC_0157_plate4.2.JPG (blue):0010-0405,5177,3.174,327.806,0.605,24.049,2.157,0.464,0.884
,197,DSC_0157_plate4.2.JPG (blue):0011-0426,12683,3.234,692.323,0.333,21.414,1.211,0.826,0.818
,198,DSC_0157_plate4.2.JPG (blue):0012-0434,978,16.221,170.652,0.422,90.593,1.375,0.727,0.816
,199,DSC_0157_plate4.2.JPG (blue):0013-0502,8985,2.026,497.63,0.456,15.949,1.905,0.525,0.817
,200,DSC_0157_plate4.2.JPG (blue):0014-0836,2368,16.753,327.019,0.278,91.934,1.436,0.696,0.698
,201,DSC_0157_plate4.2.JPG (blue):0015-0862,2854,23.465,478.056,0.157,99.86,2.512,0.398,0.681
,202,DSC_0157_plate4.2.JPG (blue):0016-0840,205,23.893,79.983,0.403,100,2.402,0.416,0.732
,203,DSC_0157_plate4.2.JPG (blue):0017-0851,440,27.002,146.167,0.259,100,3.788,0.264,0.643
,204,DSC_0157_plate4.2.JPG (blue):0018-0915,589,24.784,164.693,0.273,100,3.955,0.253,0.734
,205,DSC_0157_plate4.2.JPG (blue):0019-0906,113,29.442,65.154,0.335,100,5.357,0.187,0.713
,206,DSC_0157_plate4.2.JPG (blue):0020-0926,1211,13.735,192.451,0.411,87.448,2.356,0.424,0.826
,207,DSC_0157_plate4.2.JPG (blue):0021-1046,13391,2.29,738.021,0.309,19.185,1.892,0.528,0.67
,208,DSC_0157_plate4.2.JPG (blue):0022-1022,4092,3.047,314.877,0.519,28.715,2.511,0.398,0.838
,209,DSC_0157_plate4.2.JPG (blue):0023-1083,14014,2.87,747.921,0.315,20.801,1.528,0.654,0.787
,210,DSC_0157_plate4.2.JPG (blue):0024-1127,1441,25.48,547.311,0.06,100,9.916,0.101,0.42
,211,DSC_0157_plate4.2.JPG (blue):0025-1107,7648,1.699,467.772,0.439,15.664,2.073,0.482,0.827
,212,DSC_0157_plate4.2.JPG (blue):0026-1101,5031,6.464,440.6,0.326,40.986,1.802,0.555,0.724
,213,DSC_0157_plate4.2.JPG (blue):0027-1131,8039,2.936,436.274,0.531,22.702,1.158,0.863,0.836
,214,DSC_0157_plate4.2.JPG (blue):0028-1157,11646,2.581,727.578,0.276,22.385,1.487,0.672,0.764
,215,DSC_0157_plate4.2.JPG (blue):0029-1143,7166,5.688,446.357,0.452,34.371,1.126,0.888,0.838
,216,DSC_0157_plate4.2.JPG (blue):0030-1114,164,28.524,74.912,0.367,100,1.681,0.595,0.68
,217,DSC_0157_plate4.2.JPG (blue):0031-1307,6432,7.345,429.73,0.438,43.89,2.025,0.494,0.85
,218,DSC_0157_plate4.2.JPG (blue):0032-1714,18990,4.357,761.862,0.411,29.61,1.3,0.769,0.826
,219,DSC_0157_plate4.2.JPG (blue):0033-1772,13476,5.901,649.737,0.401,33.096,1.241,0.806,0.866
,220,DSC_0157_plate4.2.JPG (blue):0034-1741,1689,8.066,206.451,0.498,60.746,1.216,0.822,0.821
,221,DSC_0157_plate4.2.JPG (blue):0035-1753,115,6.826,62.669,0.368,58.261,4.286,0.233,0.701
,222,DSC_0157_plate4.2.JPG (blue):0036-1850,13670,3.667,642.423,0.416,29.203,1.443,0.693,0.801
,223,DSC_0157_plate4.2.JPG (blue):0037-1833,6485,3.122,412.558,0.479,25.598,1.865,0.536,0.846
,224,DSC_0157_plate4.2.JPG (blue):0038-1802,425,3.176,100.912,0.524,31.294,2.504,0.399,0.818
,225,DSC_0157_plate4.2.JPG (blue):0039-1885,13031,3.322,741.82,0.298,24.933,1.573,0.636,0.692
,226,DSC_0157_plate4.2.JPG (blue):0040-1867,8006,2.735,462.558,0.47,19.948,2.077,0.482,0.845
,227,DSC_0157_plate4.2.JPG (blue):0041-1920,3625,3.838,286.635,0.554,31.421,1.886,0.53,0.865
,228,DSC_0157_plate4.2.JPG (blue):0042-1996,624,17.351,129.196,0.47,100,1.359,0.736,0.778
,229,DSC_0157_plate4.2.JPG (blue):0043-2551,11579,3.54,621.311,0.377,30.313,1.554,0.643,0.774
,230,DSC_0157_plate4.2.JPG (blue):0044-2543,4352,2.5,344.576,0.461,20.772,2.291,0.437,0.809
,231,DSC_0157_plate4.2.JPG (blue):0045-2576,6912,4.177,457.772,0.414,32.292,1.498,0.668,0.782
,232,DSC_0157_plate4.2.JPG (blue):0046-2584,7083,3.077,470.257,0.402,24.608,1.83,0.547,0.834
,233,DSC_0157_plate4.2.JPG (blue):0047-2553,731,22.855,180.167,0.283,100,2.166,0.462,0.702
,234,DSC_0157_plate4.2.JPG (blue):0048-2590,1799,15.092,264.635,0.323,91.384,1.926,0.519,0.719
,235,DSC_0157_plate4.2.JPG (blue):0049-2627,14292,2.271,576.825,0.54,19.032,1.9,0.526,0.864
,236,DSC_0157_plate4.2.JPG (blue):0050-2596,128,16.883,74.912,0.287,100,1.746,0.573,0.552
,237,DSC_0157_plate4.2.JPG (blue):0051-2663,5760,4.405,457.428,0.346,34.462,1.9,0.526,0.784
,238,DSC_0157_plate4.2.JPG (blue):0052-2631,1383,3.307,209.38,0.396,27.115,1.814,0.551,0.85
,239,DSC_0157_plate4.2.JPG (blue):0053-2768,10056,3.08,580.968,0.374,21.281,1.062,0.942,0.801
,240,DSC_0157_plate4.2.JPG (blue):0054-2840,6846,7.749,749.703,0.153,51.008,3.553,0.281,0.533
,241,DSC_0157_plate4.2.JPG (blue):0055-2761,905,15.285,199.078,0.287,83.536,1.537,0.651,0.734
,242,DSC_0157_plate4.2.JPG (blue):0056-2757,154,18.987,73.255,0.361,96.104,3.704,0.27,0.671
,243,DSC_0157_plate4.2.JPG (blue):0057-2761,350,10.84,94.711,0.49,71.143,2.256,0.443,0.764
,244,DSC_0157_plate4.2.JPG (blue):0058-2762,186,3.5,63.012,0.589,28.495,1.377,0.726,0.761
,245,DSC_0157_plate4.2.JPG (blue):0059-2785,108,21.343,57.255,0.414,98.148,1.703,0.587,0.657
,246,DSC_0157_plate4.2.JPG (blue):0060-2851,185,6.708,75.941,0.403,48.649,5.009,0.2,0.856
,247,DSC_0157_plate4.2.JPG (blue):0061-2901,378,21.228,119.439,0.333,100,3.753,0.266,0.699
,248,DSC_0157_plate4.2.JPG (blue):0838-0343,1687,13.06,161.631,0.811,88.678,1.208,0.828,0.943
0001-0092,1,DSC_0158_plate5.1.JPG,3026,58.596,777.98,0.063,0,6.544,0.153,0.493
0002-0101,2,DSC_0158_plate5.1.JPG,117,65.393,58.426,0.431,0,1.27,0.787,0.711
